Date,tot_runoff_sb17
1966-05-06,4.99029748475122e-4
1966-05-07,4.388735358009262e-4
1966-05-08,3.8372593447170533e-4
1966-05-09,4.986738460539494e-4
1966-05-10,0.0010006570824159812
1966-05-11,4.0126729868121547e-4
1966-05-12,3.2325235654433377e-4
1966-05-13,2.991522499026223e-4
1966-05-14,2.777009110936954e-4
1966-05-15,2.5655958243461666e-4
1966-05-16,2.3613666818469515e-4
1966-05-17,2.1436401856340852e-4
1966-05-18,1.8997560395412843e-4
1966-05-19,1.6586590302873326e-4
1966-05-20,1.440203437926644e-4
1966-05-21,1.2521025960804015e-4
1966-05-22,1.0989132367722899e-4
1966-05-23,9.741545396325311e-5
1966-05-24,8.619790302597348e-5
1966-05-25,7.524763174900887e-5
1966-05-26,6.579265092167642e-5
1966-05-27,5.895249319978445e-5
1966-05-28,5.46305200195499e-5
1966-05-29,5.195420236313187e-5
1966-05-30,5.0614791065715544e-5
1966-05-31,5.0005522559408484e-5
1966-06-01,3.93137739964952e-5
1966-06-02,3.902129143771109e-5
1966-06-03,3.8721045234613e-5
1966-06-04,3.837411529056098e-5
1966-06-05,3.796045921387285e-5
1966-06-06,4.505972552078097e-5
1966-06-07,3.727900541697352e-5
1966-06-08,3.7082613715376345e-5
1966-06-09,3.677977708396337e-5
1966-06-10,3.639642603871226e-5
1966-06-11,3.592768942320308e-5
1966-06-12,3.540131240307862e-5
1966-06-13,3.4761701753233426e-5
1966-06-14,3.403185882672688e-5
1966-06-15,3.331582990487687e-5
1966-06-16,3.265378916642174e-5
1966-06-17,3.199602463398414e-5
1966-06-18,3.134771207044019e-5
1966-06-19,3.0715278519200047e-005
1966-06-20,3.0070306948541093e-5
1966-06-21,2.943911652782933e-5
1966-06-22,2.889610687457882e-5
1966-06-23,2.8440060581716346e-5
1966-06-24,2.7997371893201957e-5
1966-06-25,2.74851280013877e-5
1966-06-26,2.6878099545457475e-5
1966-06-27,2.6230614716848477e-5
1966-06-28,2.5581030497756787e-5
1966-06-29,2.4958146970164053e-5
1966-06-30,2.4369983739495175e-5
1966-07-01,2.3389018956477703e-5
1966-07-02,2.2918876574876385e-5
1966-07-03,2.2507816687012037e-5
1966-07-04,2.2103239562505692e-5
1966-07-05,2.16591702099909e-5
1966-07-06,2.1202899824667246e-5
1966-07-07,2.0772464134298815e-5
1966-07-08,2.0390437267951942e-5
1966-07-09,2.0046721207199868e-5
1966-07-10,1.971472763631531e-5
1966-07-11,1.936861023733645e-5
1966-07-12,1.903614699698939e-5
1966-07-13,1.8761971136722815e-5
1966-07-14,1.8512245708780235e-5
1966-07-15,1.8234859149073386e-5
1966-07-16,1.793576531165593e-5
1966-07-17,1.7639202790177044e-5
1966-07-18,1.735714865584991e-5
1966-07-19,1.7090510753000268e-5
1966-07-20,1.6842900587339802e-5
1966-07-21,1.6607683796506108e-5
1966-07-22,1.637942306287161e-5
1966-07-23,1.6166322979540886e-5
1966-07-24,1.5975640177171957e-5
1966-07-25,1.5812937701832808e-5
1966-07-26,1.56706842199705e-5
1966-07-27,1.554361463442594e-5
1966-07-28,1.5436321157742354e-5
1966-07-29,1.5345217654857628e-5
1966-07-30,1.526897897800375e-5
1966-07-31,1.520975800801205e-5
1966-08-01,2.575045566214934e-5
1966-08-02,2.5671651211726313e-5
1966-08-03,2.560929851284541e-5
1966-08-04,2.555628872892876e-5
1966-08-05,2.550898941243417e-5
1966-08-06,2.5466095404661273e-5
1966-08-07,2.5427957890332845e-5
1966-08-08,2.5399470736844482e-5
1966-08-09,2.538042013342491e-5
1966-08-10,2.5363406146607446e-5
1966-08-11,2.5347291141722062e-5
1966-08-12,2.533175472109862e-5
1966-08-13,2.5316416186908947e-5
1966-08-14,2.530407546233216e-5
1966-08-15,2.52950896771764e-5
1966-08-16,2.5286014715730626e-5
1966-08-17,2.5277093052573732e-5
1966-08-18,2.5269715837828312e-5
1966-08-19,2.526369877382875e-5
1966-08-20,2.5257683196100518e-5
1966-08-21,2.525166952929283e-5
1966-08-22,2.5245655862485134e-5
1966-08-23,2.523964538054498e-5
1966-08-24,2.5233635110929543e-5
1966-08-25,2.5227626539909673e-5
1966-08-26,2.5221619667486114e-5
1966-08-27,2.5215614281333897e-5
1966-08-28,2.5209610806102344e-5
1966-08-29,2.520360733087054e-5
1966-08-30,2.5197607040506393e-5
1966-08-31,2.519160696246659e-5
1966-09-01,4.305348364262807e-5
1966-09-02,4.3043232629636624e-5
1966-09-03,4.3032981616645184e-5
1966-09-04,4.3022736410975855e-5
1966-09-05,4.3012491205306784e-5
1966-09-06,4.300225144400246e-5
1966-09-07,4.299201204565588e-5
1966-09-08,4.298177555097022e-5
1966-09-09,4.297153941924242e-5
1966-09-10,4.2961308368921914e-5
1966-09-11,4.29510805852198e-5
1966-09-12,4.294085280151808e-5
1966-09-13,4.293062792147767e-5
1966-09-14,4.292040594509805e-5
1966-09-15,4.291018687238012e-5
1966-09-16,4.2899967799661805e-5
1966-09-17,4.288975453426637e-5
1966-09-18,4.287954126887044e-5
1966-09-19,5.377757709087401e-5
1966-09-20,4.293044607969356e-5
1966-09-21,4.284891889465096e-5
1966-09-22,4.283871724389988e-5
1966-09-23,4.282851595610702e-5
1966-09-24,4.281831720901737e-5
1966-09-25,4.280812390629248e-5
1966-09-26,4.279793096652533e-5
1966-09-27,4.2787738389715774e-5
1966-09-28,4.277755125727136e-5
1966-09-29,4.276736448778441e-5
1966-09-30,4.275718279970439e-5
1966-10-01,3.5075667822720286e-5
1966-10-02,3.5067316010551516e-5
1966-10-03,3.505896658095575e-5
1966-10-04,3.505061744918192e-5
1966-10-05,3.504227278473231e-5
1966-10-06,3.5033928120282704e-5
1966-10-07,3.502558613622803e-5
1966-10-08,3.501724623692458e-5
1966-10-09,3.5008908720194396e-5
1966-10-10,3.500057358603747e-5
1966-10-11,3.4992238749701846e-5
1966-10-12,3.498390838069108e-5
1966-10-13,3.497557801168006e-5
1966-10-14,3.4967250323063865e-5
1966-10-15,3.4958924719199244e-5
1966-10-16,3.4950599413156056e-5
1966-10-17,3.49422785744376e-5
1966-10-18,3.493395773571926e-5
1966-10-19,3.4925639577395374e-5
1966-10-20,3.491732350382282e-5
1966-10-21,3.4909010110645205e-5
1966-10-22,3.490069671746759e-5
1966-10-23,3.489238779161484e-5
1966-10-24,3.4884079163583376e-5
1966-10-25,3.4875772620303504e-5
1966-10-26,3.486746875741819e-5
1966-10-27,3.4859166979284484e-5
1966-10-28,3.4850867583723653e-5
1966-10-29,3.484256848598463e-5
1966-10-30,3.4834271770818746e-5
1966-10-31,3.482597743822587e-5
1966-11-01,2.4223381640417665e-5
1966-11-02,2.421761441738745e-5
1966-11-03,2.421184864476166e-5
1966-11-04,2.4206083079336588e-5
1966-11-05,3.655927631214171e-5
1966-11-06,2.3193062169627845e-4
1966-11-07,2.216156575767753e-4
1966-11-08,3.944120660120745e-5
1966-11-09,2.4782185645213673e-5
1966-11-10,6.090181987803364e-5
1966-11-11,5.2723454211580595e-5
1966-11-12,5.1799670189872406e-5
1966-11-13,3.2993088444917386e-5
1966-11-14,3.3416715778415875e-5
1966-11-15,2.0612537970915378e-4
1966-11-16,5.070344901748518e-4
1966-11-17,5.4539706984008894e-5
1966-11-18,5.273533530433724e-5
1966-11-19,3.373751328078608e-4
1966-11-20,8.068574514920016e-4
1966-11-21,1.2740986994952527e-4
1966-11-22,4.056851408785939e-5
1966-11-23,2.432103903871565e-5
1966-11-24,2.5611497978694128e-5
1966-11-25,2.7474369033684038e-5
1966-11-26,5.148810878101754e-5
1966-11-27,3.4471250251030106e-4
1966-11-28,6.648060066744303e-4
1966-11-29,5.019663372902733e-4
1966-11-30,4.0827390938416835e-4
1966-12-01,3.0521978398932134e-4
1966-12-02,0.0017142366133523464
1966-12-03,0.0016354071898221348
1966-12-04,7.403397128226493e-5
1966-12-05,0.004197310244377148
1966-12-06,0.025336935992620473
1966-12-07,8.00912753253396e-5
1966-12-08,5.014889309604388e-5
1966-12-09,6.177413819410282e-5
1966-12-10,1.4603591683862003e-4
1966-12-11,1.738709960685254e-4
1966-12-12,1.9458516184850288e-4
1966-12-13,2.934043218707982e-4
1966-12-14,1.6581617440792032e-4
1966-12-15,2.2845153740557548e-4
1966-12-16,2.5539914590853304e-4
1966-12-17,3.777738954279972e-4
1966-12-18,4.0034918789182323e-4
1966-12-19,5.065056112288652e-4
1966-12-20,3.990014377352868e-4
1966-12-21,1.3236777791390375e-4
1966-12-22,1.6510291074841582e-4
1966-12-23,1.6379524433115394e-4
1966-12-24,8.82998905059165e-5
1966-12-25,6.37135929683338e-5
1966-12-26,6.116789504122734e-5
1966-12-27,6.190157363851687e-5
1966-12-28,6.679482674376873e-5
1966-12-29,7.28126949348593e-5
1966-12-30,6.236881530756323e-5
1966-12-31,1.5772298882902501e-4
1967-01-01,1.284927926781722e-4
1967-01-02,1.0505073490701902e-4
1967-01-03,1.2832790149401653e-4
1967-01-04,1.761812660288311e-4
1967-01-05,1.444658274373136e-4
1967-01-06,1.1991195067772323e-4
1967-01-07,1.3149991792633256e-4
1967-01-08,1.4655874780341926e-4
1967-01-09,3.41093512131979e-4
1967-01-10,4.460188519992091e-4
1967-01-11,5.675761312217278e-4
1967-01-12,3.322933542838044e-4
1967-01-13,3.512737697564282e-4
1967-01-14,4.2804948612644504e-4
1967-01-15,4.77651370616879e-4
1967-01-16,4.4468219037052567e-4
1967-01-17,3.587640936025532e-4
1967-01-18,2.944204629422076e-4
1967-01-19,2.1174109673458878e-4
1967-01-20,1.6215095611307143e-4
1967-01-21,4.237942907042917e-4
1967-01-22,8.525532251276095e-5
1967-01-23,5.6615091054251025e-5
1967-01-24,6.231070696542993e-5
1967-01-25,6.354562255935167e-5
1967-01-26,5.795316264050185e-5
1967-01-27,1.2164989934271411e-4
1967-01-28,1.8285003299574112e-4
1967-01-29,2.9655662250946424e-4
1967-01-30,1.932304096431734e-4
1967-01-31,1.6527536104396457e-4
1967-02-01,4.90000949545282e-5
1967-02-02,4.971152015243192e-5
1967-02-03,5.67310527629673e-5
1967-02-04,8.156588069287466e-5
1967-02-05,1.6162627362574012e-4
1967-02-06,2.8722709174486727e-4
1967-02-07,4.517759419296586e-4
1967-02-08,3.7638283712671693e-4
1967-02-09,6.358676204450166e-4
1967-02-10,9.546184333860724e-4
1967-02-11,0.0010032788053355498
1967-02-12,0.0015512923411444052
1967-02-13,7.501741651040271e-4
1967-02-14,5.398035659106682e-4
1967-02-15,5.800710451219765e-4
1967-02-16,6.299571600110202e-4
1967-02-17,7.390013993573111e-4
1967-02-18,7.177827170116247e-4
1967-02-19,6.686907294287912e-4
1967-02-20,6.767640704078387e-4
1967-02-21,7.489846336052678e-4
1967-02-22,8.90064341611297e-4
1967-02-23,9.967401636509711e-4
1967-02-24,7.805830405838259e-4
1967-02-25,9.301487420939005e-4
1967-02-26,7.519000795125958e-4
1967-02-27,8.126894888973578e-4
1967-02-28,0.0010307812563390439
1967-03-01,8.250050822420767e-4
1967-03-02,8.211703342006747e-4
1967-03-03,5.480754975844397e-4
1967-03-04,5.224649993626425e-4
1967-03-05,5.52383015033606e-4
1967-03-06,5.863129462256518e-4
1967-03-07,5.931052132605328e-4
1967-03-08,6.010919971159742e-4
1967-03-09,4.6648081707092916e-4
1967-03-10,4.839938655002742e-4
1967-03-11,4.8589027353848353e-4
1967-03-12,5.213058671902337e-4
1967-03-13,4.738225231078339e-4
1967-03-14,4.614637427301562e-4
1967-03-15,5.182727284013325e-4
1967-03-16,0.0015649100856762728
1967-03-17,9.753148126969158e-4
1967-03-18,9.060362221699997e-4
1967-03-19,8.523752532747645e-4
1967-03-20,0.0011578709226608389
1967-03-21,0.001422336862749203
1967-03-22,0.0017898786685475276
1967-03-23,0.002170127633681331
1967-03-24,0.0017912374767436647
1967-03-25,0.002159730717370579
1967-03-26,0.002285135401567534
1967-03-27,0.002258597789571035
1967-03-28,0.0023790718814269128
1967-03-29,0.0021423595546102097
1967-03-30,0.0020448365677128155
1967-03-31,0.001969602995424427
1967-04-01,0.0023367550073086327
1967-04-02,0.0022025404958584092
1967-04-03,0.0020817031907317384
1967-04-04,0.0020730389092077275
1967-04-05,0.0018923249938406293
1967-04-06,0.0017824076422038493
1967-04-07,0.0018050378717996143
1967-04-08,0.0016099899246015143
1967-04-09,0.0015576162841476145
1967-04-10,0.0015042008256595156
1967-04-11,0.0014111695888561534
1967-04-12,0.001342707013694226
1967-04-13,0.0012937144244490107
1967-04-14,0.0012612222525194164
1967-04-15,0.001178327237062355
1967-04-16,0.001118070291406492
1967-04-17,0.0010742348269379635
1967-04-18,0.001061753882137077
1967-04-19,9.843164294107503e-4
1967-04-20,9.459845541650819e-4
1967-04-21,9.082169814441182e-4
1967-04-22,8.714531579669345e-4
1967-04-23,8.361082194068732e-4
1967-04-24,8.119099006574507e-4
1967-04-25,7.705481705443788e-4
1967-04-26,7.405702638415319e-4
1967-04-27,7.303304054472208e-4
1967-04-28,6.859122396067655e-4
1967-04-29,6.613853105029751e-4
1967-04-30,6.382313306167532e-4
1967-05-01,5.986642828725081e-4
1967-05-02,6.134263274505937e-4
1967-05-03,6.29450837852232e-4
1967-05-04,6.623034544675384e-4
1967-05-05,6.533324907268625e-4
1967-05-06,6.849406783606105e-4
1967-05-07,0.001211781865657214
1967-05-08,0.0020302994110460767
1967-05-09,0.0025815853883664366
1967-05-10,0.0018506596116735247
1967-05-11,0.0015404391228374934
1967-05-12,0.0016199572555402298
1967-05-13,0.0018170462701665195
1967-05-14,0.0025762275619342803
1967-05-15,0.003989143106343492
1967-05-16,0.006916467813548481
1967-05-17,0.009154322944589297
1967-05-18,0.011301465964119338
1967-05-19,0.012655514439030933
1967-05-20,0.014550953966125624
1967-05-21,0.01555703379320834
1967-05-22,0.01715061967411685
1967-05-23,0.017224074538313622
1967-05-24,0.017336099451238828
1967-05-25,0.015077753768433365
1967-05-26,0.012280620426382933
1967-05-27,0.009632982477320015
1967-05-28,0.007948983604433234
1967-05-29,0.006247534960996501
1967-05-30,0.005379469963857476
1967-05-31,0.005239776165119175
1967-06-01,0.004063679953831639
1967-06-02,0.0039235371045335445
1967-06-03,0.0039231918539999995
1967-06-04,0.003750726514787724
1967-06-05,0.0035233111652051047
1967-06-06,0.003203446105835898
1967-06-07,0.0031513353536361654
1967-06-08,0.0030067272630176127
1967-06-09,0.0029510081040269942
1967-06-10,0.00280139315939661
1967-06-11,0.002803266540038833
1967-06-12,0.002714991976201466
1967-06-13,0.002424241866126756
1967-06-14,0.0025410197946949113
1967-06-15,0.0027878953117911397
1967-06-16,0.002959254929567963
1967-06-17,0.003518289899946022
1967-06-18,0.0051160247741537145
1967-06-19,0.0052430720183496825
1967-06-20,0.00512075111006955
1967-06-21,0.005278894375828199
1967-06-22,0.0050771992124843505
1967-06-23,0.004956005664413673
1967-06-24,0.003454033438521062
1967-06-25,0.0034022162459542756
1967-06-26,0.0033939562938106777
1967-06-27,0.002824323489232581
1967-06-28,0.001578228667822302
1967-06-29,0.0014640681593684453
1967-06-30,0.0013471580967984048
1967-07-01,0.0012083584923419871
1967-07-02,0.0010501580515094326
1967-07-03,8.905182100003602e-4
1967-07-04,7.480423332736435e-4
1967-07-05,6.279548474626601e-4
1967-07-06,5.279717422216462e-4
1967-07-07,4.4539121934566664e-4
1967-07-08,3.76663728499403e-4
1967-07-09,3.176771403166561e-4
1967-07-10,2.656208897434518e-4
1967-07-11,2.1749410085967412e-4
1967-07-12,1.7522556092351615e-4
1967-07-13,1.407309696873733e-4
1967-07-14,1.1235399867275848e-4
1967-07-15,9.053973330795124e-5
1967-07-16,7.332876433571198e-5
1967-07-17,5.9281825556458424e-5
1967-07-18,4.9652248303244026e-5
1967-07-19,4.3548050030168014e-5
1967-07-20,3.946859081180309e-5
1967-07-21,3.721084871165271e-5
1967-07-22,3.638760062940227e-5
1967-07-23,3.5693201202627474e-5
1967-07-24,3.50102580613683e-5
1967-07-25,3.432188210171004e-5
1967-07-26,3.3609199560061045e-5
1967-07-27,3.290036110924049e-5
1967-07-28,3.220972128778161e-5
1967-07-29,3.149945983097318e-5
1967-07-30,3.0777288416443465e-5
1967-07-31,3.0053478782829763e-5
1967-08-01,4.9835964088025226e-5
1967-08-02,4.86570008788934e-5
1967-08-03,4.7502843541072286e-5
1967-08-04,4.638197273973283e-5
1967-08-05,4.5325524588823e-5
1967-08-06,4.432418950832475e-5
1967-08-07,4.339495048567844e-5
1967-08-08,4.250530913294575e-5
1967-08-09,4.1596266416719794e-5
1967-08-10,4.067832305746252e-5
1967-08-11,3.9757388682976605e-5
1967-08-12,3.8824343743671534e-5
1967-08-13,3.789776281143822e-5
1967-08-14,3.6987523009682346e-5
1967-08-15,3.610557183800765e-5
1967-08-16,3.528460493381292e-5
1967-08-17,3.450525957666365e-5
1967-08-18,3.374650438788196e-5
1967-08-19,3.3011851002369755e-5
1967-08-20,3.2332708371057214e-5
1967-08-21,3.173261627426308e-5
1967-08-22,3.117852003385925e-5
1967-08-23,3.065945224013335e-5
1967-08-24,3.0182191989715114e-5
1967-08-25,2.9777956292186178e-5
1967-08-26,2.9418001930712035e-5
1967-08-27,2.905315667438521e-5
1967-08-28,2.8706362185408017e-5
1967-08-29,2.8365832118473007e-5
1967-08-30,2.8034655158078396e-5
1967-08-31,2.7725420236141488e-5
1967-09-01,4.693912643307089e-5
1967-09-02,4.657042061979521e-5
1967-09-03,4.6261403555501146e-5
1967-09-04,4.59871618268916e-5
1967-09-05,4.573769958020475e-5
1967-09-06,4.5500694766081913e-5
1967-09-07,4.527051464470702e-5
1967-09-08,4.506134142341024e-5
1967-09-09,4.489118869050682e-5
1967-09-10,4.475396347587663e-5
1967-09-11,4.4619787831446484e-5
1967-09-12,4.448289363419616e-5
1967-09-13,4.4352582762854125e-5
1967-09-14,4.4235694791432984e-5
1967-09-15,4.4128621920862094e-5
1967-09-16,4.403010904357779e-5
1967-09-17,1.2163914952679137e-4
1967-09-18,2.048943832141276e-4
1967-09-19,8.916029772642547e-5
1967-09-20,4.385250769372117e-5
1967-09-21,4.875690038735412e-5
1967-09-22,4.466023183975456e-5
1967-09-23,4.36934966718894e-5
1967-09-24,4.365488559972871e-5
1967-09-25,4.3615045552955324e-5
1967-09-26,4.357039341361948e-5
1967-09-27,4.352175273263546e-5
1967-09-28,4.347827004285753e-5
1967-09-29,4.344387327200471e-5
1967-09-30,4.341389006621197e-5
1967-10-01,3.560135607037796e-5
1967-10-02,3.558203459385028e-5
1967-10-03,3.55639496727597e-5
1967-10-04,3.557944622600236e-5
1967-10-05,3.552882309977375e-5
1967-10-06,3.551085790298164e-5
1967-10-07,3.549195486585431e-5
1967-10-08,3.5474142451561824e-5
1967-10-09,3.5458892196813084e-5
1967-10-10,3.544382361326321e-5
1967-10-11,3.542853225912875e-5
1967-10-12,3.541326413508173e-5
1967-10-13,3.539824439428034e-5
1967-10-14,3.538308944245545e-5
1967-10-15,3.536758842188857e-5
1967-10-16,3.535254247278301e-5
1967-10-17,3.533776754136707e-5
1967-10-18,3.532584901727278e-5
1967-10-19,3.531743942770617e-5
1967-10-20,3.5309030135961736e-5
1967-10-21,3.530062084421681e-5
1967-10-22,3.529221631761815e-5
1967-10-23,3.528381387577109e-5
1967-10-24,3.527541173174558e-5
1967-10-25,3.526701226811513e-5
1967-10-26,3.525861459141422e-5
1967-10-27,3.525021959510788e-5
1967-10-28,3.52418269813748e-5
1967-10-29,3.523343436764172e-5
1967-10-30,3.522504622123337e-5
1967-10-31,3.5216658670468e-5
1967-11-01,2.449512177699625e-5
1967-11-02,2.4489289285759527e-5
1967-11-03,2.4483457208924206e-5
1967-11-04,2.447762824009858e-5
1967-11-05,2.4471799271273203e-5
1967-11-06,2.446597196005284e-5
1967-11-07,2.446014775684229e-5
1967-11-08,2.4454322310427886e-5
1967-11-09,2.4448499972023425e-5
1967-11-10,2.4442679291223976e-5
1967-11-11,2.443685861042465e-5
1967-11-12,2.4431039587230714e-5
1967-11-13,2.4800314044917997e-5
1967-11-14,2.4419406720858813e-5
1967-11-15,2.441359246327983e-5
1967-11-16,2.440778007050655e-5
1967-11-17,2.440196788493423e-5
1967-11-18,9.157283834762018e-5
1967-11-19,5.558546509992086e-4
1967-11-20,3.3298641076218345e-4
1967-11-21,5.508651013406951e-5
1967-11-22,6.0422271159766175e-5
1967-11-23,6.978000472063562e-5
1967-11-24,1.0023197003618856e-4
1967-11-25,1.1222052140355006e-4
1967-11-26,7.738393143527032e-5
1967-11-27,4.3621124258849535e-5
1967-11-28,4.049567269760562e-5
1967-11-29,2.897345126832685e-5
1967-11-30,3.561700273998719e-5
1967-12-01,2.7215095119837377e-5
1967-12-02,2.7212227361216588e-5
1967-12-03,2.7391112610524942e-5
1967-12-04,3.1364464244381896e-5
1967-12-05,9.060687765135505e-5
1967-12-06,2.720336247421274e-5
1967-12-07,2.720220503608185e-5
1967-12-08,2.720147558358178e-5
1967-12-09,2.7201079343500932e-5
1967-12-10,9.182932974272009e-5
1967-12-11,6.54779003580199e-5
1967-12-12,3.609585188625775e-5
1967-12-13,2.721295125245221e-5
1967-12-14,2.722208701937081e-5
1967-12-15,2.8065921749474897e-5
1967-12-16,2.885801934269633e-5
1967-12-17,2.7250561619432172e-5
1967-12-18,2.7259686495541353e-5
1967-12-19,2.7268485110812215e-5
1967-12-20,2.727692711001011e-5
1967-12-21,2.7285014578609408e-5
1967-12-22,3.336938714875669e-5
1967-12-23,7.803852230396783e-5
1967-12-24,2.322825792985055e-4
1967-12-25,7.139259393480219e-4
1967-12-26,7.542324554552726e-4
1967-12-27,7.653505795214755e-4
1967-12-28,3.504674574690124e-4
1967-12-29,1.8133989497254337e-4
1967-12-30,1.578631808868522e-4
1967-12-31,1.4618073864897005e-4
1968-01-01,9.842420939469602e-5
1968-01-02,7.075983360854568e-5
1968-01-03,4.8003408210157186e-5
1968-01-04,9.004462809853112e-5
1968-01-05,1.0101146721435057e-4
1968-01-06,1.2983268492582637e-4
1968-01-07,1.4297275999177616e-4
1968-01-08,1.7124869112023627e-4
1968-01-09,1.2562721330390073e-4
1968-01-10,1.7984345485030248e-4
1968-01-11,2.0010580510044753e-4
1968-01-12,1.532794307493745e-4
1968-01-13,2.8129875500389635e-4
1968-01-14,2.413593459008739e-4
1968-01-15,4.74432506064762e-4
1968-01-16,4.488470075879107e-5
1968-01-17,3.1148036172192304e-5
1968-01-18,2.9333451678818474e-5
1968-01-19,1.2077087934513922e-4
1968-01-20,3.8391071207769076e-4
1968-01-21,4.666895130748206e-4
1968-01-22,6.724358270516434e-4
1968-01-23,5.191772099436677e-4
1968-01-24,5.45976924917965e-4
1968-01-25,4.38109588764527e-4
1968-01-26,1.5689339992631365e-4
1968-01-27,4.321384866623621e-5
1968-01-28,3.43276788848886e-5
1968-01-29,3.5013205002165605e-5
1968-01-30,3.555043915247381e-5
1968-01-31,5.1239085997605726e-5
1968-02-01,6.977732810589722e-5
1968-02-02,1.7914611896481866e-4
1968-02-03,2.4170203668342366e-4
1968-02-04,3.5148564616623604e-4
1968-02-05,4.752249644063434e-4
1968-02-06,3.8106412004066314e-4
1968-02-07,2.363358818262255e-4
1968-02-08,1.1893256125059813e-4
1968-02-09,1.1135672403199248e-4
1968-02-10,5.5559352922184784e-5
1968-02-11,5.974195348154477e-5
1968-02-12,4.9579786641938235e-5
1968-02-13,5.940982062278889e-5
1968-02-14,7.998708940570845e-5
1968-02-15,5.84219613539677e-5
1968-02-16,1.233246567621025e-4
1968-02-17,6.242356920197107e-4
1968-02-18,5.138673540095506e-4
1968-02-19,3.6234927578315704e-4
1968-02-20,0.0011883736529005285
1968-02-21,3.307935031120588e-4
1968-02-22,1.84993372180545e-4
1968-02-23,4.2556337515914984e-4
1968-02-24,4.753569462073372e-4
1968-02-25,5.798402141585964e-4
1968-02-26,8.130749655557043e-4
1968-02-27,6.229226806266818e-4
1968-02-28,4.4570654571800597e-4
1968-02-29,1.950458467916298e-4
1968-03-01,1.8161687449411843e-4
1968-03-02,2.2210105172356694e-4
1968-03-03,2.561327427020801e-4
1968-03-04,2.114649585654007e-4
1968-03-05,1.1545422242571727e-4
1968-03-06,3.988137523857343e-5
1968-03-07,1.4894920187408077e-4
1968-03-08,2.687214453612568e-4
1968-03-09,1.1911590818294595e-4
1968-03-10,9.726751942158024e-5
1968-03-11,3.625770542885866e-4
1968-03-12,2.1713296362103435e-4
1968-03-13,2.672619764537633e-4
1968-03-14,9.788082475694367e-5
1968-03-15,8.281955687370983e-5
1968-03-16,2.1684761972729966e-4
1968-03-17,5.6152037627215614e-5
1968-03-18,6.868203912401457e-5
1968-03-19,1.0063797678766499e-4
1968-03-20,2.373396180435275e-4
1968-03-21,2.742070427806185e-4
1968-03-22,4.5561163643420896e-4
1968-03-23,4.416504656071409e-4
1968-03-24,5.351954042437907e-4
1968-03-25,4.63394126757876e-4
1968-03-26,1.1585000596054001e-4
1968-03-27,1.156760221565192e-4
1968-03-28,1.9629815028085416e-4
1968-03-29,2.541356067332495e-4
1968-03-30,2.3451641813320923e-4
1968-03-31,1.9353823235156476e-4
1968-04-01,6.021422027476128e-4
1968-04-02,2.3950098806681673e-4
1968-04-03,1.864512740941123e-4
1968-04-04,5.730365803179165e-4
1968-04-05,3.2623361651862683e-4
1968-04-06,1.746036568690833e-4
1968-04-07,1.753108829207956e-4
1968-04-08,2.3737536577563679e-4
1968-04-09,3.019542166664553e-4
1968-04-10,3.7442282837798585e-4
1968-04-11,3.9734799630140004e-4
1968-04-12,2.3452579624528642e-4
1968-04-13,1.8880080554933224e-4
1968-04-14,1.933053734179616e-4
1968-04-15,1.8831634841380045e-4
1968-04-16,1.862862051911941e-4
1968-04-17,1.876464187480765e-4
1968-04-18,1.7900816197955193e-4
1968-04-19,1.771777650807683e-4
1968-04-20,1.769162384187836e-4
1968-04-21,1.7660117084434328e-4
1968-04-22,1.7590437859463554e-4
1968-04-23,1.7185093497177551e-4
1968-04-24,1.6421036704300238e-4
1968-04-25,1.5408118879677203e-4
1968-04-26,1.4129413551178336e-4
1968-04-27,1.2791998275597303e-4
1968-04-28,1.1439430754892951e-4
1968-04-29,1.0140022584194834e-4
1968-04-30,8.958345038554972e-5
1968-05-01,7.642830096972784e-5
1968-05-02,6.8638858032426e-5
1968-05-03,6.278553582211717e-5
1968-05-04,5.8612357269109845e-5
1968-05-05,5.601172153070705e-5
1968-05-06,5.449409840627683e-5
1968-05-07,5.337342912863728e-5
1968-05-08,5.238335406809267e-5
1968-05-09,5.1701610414833445e-5
1968-05-10,5.1298493359081984e-5
1968-05-11,5.7793214771311664e-5
1968-05-12,9.527043229845994e-5
1968-05-13,1.1680517993292913e-4
1968-05-14,5.885232741277807e-4
1968-05-15,6.293829683213622e-4
1968-05-16,6.326763569093209e-4
1968-05-17,1.618682057752606e-4
1968-05-18,5.0916574284409346e-5
1968-05-19,5.0797165043126276e-5
1968-05-20,5.046868615427141e-5
1968-05-21,5.016542439527675e-5
1968-05-22,4.99403604186781e-5
1968-05-23,4.980570816921639e-5
1968-05-24,4.96647873073556e-5
1968-05-25,4.9429282927402586e-5
1968-05-26,4.906805056286378e-5
1968-05-27,4.855929387533798e-5
1968-05-28,4.796337754236267e-5
1968-05-29,4.735919378788783e-5
1968-05-30,4.678033160265539e-5
1968-05-31,4.6236568440956614e-5
1968-06-01,3.620297394222879e-5
1968-06-02,3.572953782979055e-5
1968-06-03,3.524963112235045e-5
1968-06-04,3.4793542551334294e-5
1968-06-05,3.440440984123479e-5
1968-06-06,3.937352397909989e-5
1968-06-07,1.3409751954629248e-4
1968-06-08,1.1977097581463497e-4
1968-06-09,3.3785226925520397e-5
1968-06-10,3.345969889594557e-5
1968-06-11,3.305860554338032e-5
1968-06-12,3.263870783590759e-5
1968-06-13,3.220952217840215e-5
